DATE,Federal Funds Rate,10Y Treasury,2Y Treasury,5Y Treasury,30Y Treasury,10Y-2Y Spread,Prime Rate,30Y Mortgage Rate
2010-12-07,,3.15,0.54,1.74,4.39,2.61,3.25,
2010-12-08,,3.26,0.63,1.87,4.45,2.63,3.25,
2010-12-09,,3.23,0.64,1.9,4.41,2.59,3.25,4.61
2010-12-10,,3.32,0.64,1.98,4.43,2.68,3.25,
2010-12-13,,3.29,0.61,1.91,4.39,2.68,3.25,
2010-12-14,,3.49,0.66,2.08,4.54,2.83,3.25,
2010-12-15,,3.53,0.68,2.11,4.59,2.85,3.25,
2010-12-16,,3.47,0.66,2.06,4.57,2.81,3.25,4.83
2010-12-17,,3.33,0.61,1.97,4.41,2.72,3.25,
2010-12-20,,3.36,0.62,1.99,4.44,2.74,3.25,
2010-12-21,,3.35,0.63,1.99,4.44,2.72,3.25,
2010-12-22,,3.36,0.65,2.02,4.45,2.71,3.25,
2010-12-23,,3.41,0.67,2.09,4.47,2.74,3.25,4.81
2010-12-24,,,,,,,3.25,
2010-12-27,,3.36,0.71,2.08,4.42,2.65,3.25,
2010-12-28,,3.5,0.75,2.18,4.53,2.75,3.25,
2010-12-29,,3.35,0.64,2.03,4.41,2.71,3.25,
2010-12-30,,3.38,0.66,2.06,4.43,2.72,3.25,4.86
2010-12-31,,3.3,0.61,2.01,4.34,2.69,3.25,
2011-01-01,0.17,,,,,,,
2011-01-03,,3.36,0.61,2.02,4.39,2.75,3.25,
2011-01-04,,3.36,0.63,2.01,4.44,2.73,3.25,
2011-01-05,,3.5,0.71,2.14,4.55,2.79,3.25,
2011-01-06,,3.44,0.68,2.09,4.53,2.76,3.25,4.77
2011-01-07,,3.34,0.6,1.96,4.48,2.74,3.25,
2011-01-10,,3.32,0.59,1.93,4.47,2.73,3.25,
2011-01-11,,3.37,0.6,1.98,4.49,2.77,3.25,
2011-01-12,,3.4,0.61,1.99,4.52,2.79,3.25,
2011-01-13,,3.34,0.59,1.93,4.5,2.75,3.25,4.71
2011-01-14,,3.35,0.59,1.95,4.53,2.76,3.25,
2011-01-17,,,,,,,,
2011-01-18,,3.39,0.6,1.97,4.56,2.79,3.25,
2011-01-19,,3.37,0.6,1.95,4.53,2.77,3.25,
2011-01-20,,3.47,0.65,2.06,4.6,2.82,3.25,4.74
2011-01-21,,3.44,0.63,2.04,4.57,2.81,3.25,
2011-01-24,,3.43,0.65,2.03,4.55,2.78,3.25,
2011-01-25,,3.35,0.62,1.96,4.48,2.73,3.25,
2011-01-26,,3.45,0.62,2.03,4.59,2.83,3.25,
2011-01-27,,3.42,0.59,1.98,4.57,2.83,3.25,4.8
2011-01-28,,3.36,0.54,1.92,4.53,2.82,3.25,
2011-01-31,,3.42,0.58,1.95,4.58,2.84,3.25,
2011-02-01,0.16,3.48,0.61,2.02,4.62,2.87,3.25,
2011-02-02,,3.52,0.67,2.1,4.64,2.85,3.25,
2011-02-03,,3.58,0.71,2.18,4.67,2.87,3.25,4.81
2011-02-04,,3.68,0.77,2.27,4.73,2.91,3.25,
2011-02-07,,3.68,0.78,2.29,4.71,2.9,3.25,
2011-02-08,,3.75,0.86,2.39,4.76,2.89,3.25,
2011-02-09,,3.65,0.81,2.33,4.71,2.84,3.25,
2011-02-10,,3.7,0.85,2.4,4.75,2.85,3.25,5.05
2011-02-11,,3.64,0.85,2.38,4.71,2.79,3.25,
2011-02-14,,3.62,0.87,2.37,4.67,2.75,3.25,
2011-02-15,,3.61,0.84,2.35,4.66,2.77,3.25,
2011-02-16,,3.62,0.86,2.37,4.67,2.76,3.25,
2011-02-17,,3.58,0.8,2.3,4.66,2.78,3.25,5.0
2011-02-18,,3.59,0.78,2.3,4.7,2.81,3.25,
2011-02-21,,,,,,,,
2011-02-22,,3.46,0.74,2.16,4.6,2.72,3.25,
2011-02-23,,3.49,0.74,2.21,4.59,2.75,3.25,
2011-02-24,,3.46,0.73,2.19,4.54,2.73,3.25,4.95
2011-02-25,,3.42,0.72,2.16,4.51,2.7,3.25,
2011-02-28,,3.42,0.69,2.13,4.49,2.73,3.25,
2011-03-01,0.14,3.41,0.66,2.11,4.48,2.75,3.25,
2011-03-02,,3.46,0.69,2.16,4.54,2.77,3.25,
2011-03-03,,3.58,0.79,2.3,4.64,2.79,3.25,4.87
2011-03-04,,3.49,0.68,2.17,4.6,2.81,3.25,
2011-03-07,,3.51,0.7,2.19,4.61,2.81,3.25,
2011-03-08,,3.56,0.73,2.22,4.66,2.83,3.25,
2011-03-09,,3.48,0.7,2.16,4.6,2.78,3.25,
2011-03-10,,3.37,0.65,2.05,4.53,2.72,3.25,4.88
2011-03-11,,3.4,0.64,2.06,4.54,2.76,3.25,
2011-03-14,,3.36,0.61,2.0,4.52,2.75,3.25,
2011-03-15,,3.33,0.63,2.0,4.47,2.7,3.25,
2011-03-16,,3.22,0.58,1.87,4.38,2.64,3.25,
2011-03-17,,3.25,0.6,1.91,4.42,2.65,3.25,4.76
2011-03-18,,3.28,0.61,1.96,4.43,2.67,3.25,
2011-03-21,,3.34,0.67,2.04,4.45,2.67,3.25,
2011-03-22,,3.34,0.68,2.07,4.44,2.66,3.25,
2011-03-23,,3.36,0.69,2.07,4.44,2.67,3.25,
2011-03-24,,3.42,0.72,2.14,4.48,2.7,3.25,4.81
2011-03-25,,3.46,0.79,2.2,4.51,2.67,3.25,
2011-03-28,,3.47,0.81,2.23,4.51,2.66,3.25,
2011-03-29,,3.5,0.81,2.25,4.54,2.69,3.25,
2011-03-30,,3.47,0.8,2.21,4.52,2.67,3.25,
2011-03-31,,3.47,0.8,2.24,4.51,2.67,3.25,4.86
2011-04-01,0.1,3.46,0.8,2.24,4.48,2.66,3.25,
2011-04-04,,3.45,0.77,2.2,4.49,2.68,3.25,
2011-04-05,,3.5,0.84,2.28,4.51,2.66,3.25,
2011-04-06,,3.56,0.85,2.32,4.58,2.71,3.25,
2011-04-07,,3.58,0.81,2.29,4.63,2.77,3.25,4.87
2011-04-08,,3.59,0.83,2.31,4.63,2.76,3.25,
2011-04-11,,3.59,0.85,2.31,4.64,2.74,3.25,
2011-04-12,,3.52,0.77,2.22,4.58,2.75,3.25,
2011-04-13,,3.49,0.75,2.19,4.55,2.74,3.25,
2011-04-14,,3.51,0.77,2.23,4.53,2.74,3.25,4.91
2011-04-15,,3.43,0.71,2.14,4.47,2.72,3.25,
2011-04-18,,3.4,0.69,2.09,4.45,2.71,3.25,
2011-04-19,,3.39,0.68,2.09,4.43,2.71,3.25,
2011-04-20,,3.43,0.69,2.15,4.47,2.74,3.25,
2011-04-21,,3.42,0.68,2.14,4.47,2.74,3.25,4.8
2011-04-22,,,,,,,3.25,
2011-04-25,,3.39,0.67,2.1,4.46,2.72,3.25,
2011-04-26,,3.34,0.65,2.05,4.39,2.69,3.25,
2011-04-27,,3.39,0.65,2.06,4.45,2.74,3.25,
2011-04-28,,3.34,0.62,2.0,4.42,2.72,3.25,4.78
2011-04-29,,3.32,0.61,1.97,4.4,2.71,3.25,
2011-05-01,0.09,,,,,,,
2011-05-02,,3.31,0.61,1.96,4.38,2.7,3.25,
2011-05-03,,3.28,0.61,1.96,4.36,2.67,3.25,
2011-05-04,,3.25,0.6,1.95,4.33,2.65,3.25,
2011-05-05,,3.18,0.58,1.88,4.26,2.6,3.25,4.71
2011-05-06,,3.19,0.57,1.87,4.29,2.62,3.25,
2011-05-09,,3.17,0.57,1.84,4.3,2.6,3.25,
2011-05-10,,3.23,0.59,1.91,4.34,2.64,3.25,
2011-05-11,,3.19,0.56,1.87,4.31,2.63,3.25,
2011-05-12,,3.22,0.57,1.89,4.37,2.65,3.25,4.63
2011-05-13,,3.18,0.57,1.86,4.32,2.61,3.25,
2011-05-16,,3.15,0.54,1.83,4.28,2.61,3.25,
2011-05-17,,3.12,0.55,1.8,4.23,2.57,3.25,
2011-05-18,,3.18,0.58,1.87,4.29,2.6,3.25,
2011-05-19,,3.17,0.55,1.85,4.3,2.62,3.25,4.61
2011-05-20,,3.15,0.55,1.82,4.3,2.6,3.25,
2011-05-23,,3.13,0.55,1.8,4.27,2.58,3.25,
2011-05-24,,3.12,0.56,1.81,4.26,2.56,3.25,
2011-05-25,,3.13,0.54,1.81,4.28,2.59,3.25,
2011-05-26,,3.07,0.48,1.72,4.23,2.59,3.25,4.6
2011-05-27,,3.07,0.48,1.71,4.24,2.59,3.25,
2011-05-30,,,,,,,,
2011-05-31,,3.05,0.45,1.68,4.22,2.6,3.25,
2011-06-01,0.09,2.96,0.44,1.6,4.15,2.52,3.25,
2011-06-02,,3.04,0.45,1.65,4.25,2.59,3.25,4.55
2011-06-03,,2.99,0.42,1.6,4.22,2.57,3.25,
2011-06-06,,3.01,0.43,1.6,4.25,2.58,3.25,
2011-06-07,,3.01,0.39,1.59,4.27,2.62,3.25,
2011-06-08,,2.98,0.39,1.52,4.2,2.59,3.25,
2011-06-09,,3.01,0.43,1.6,4.22,2.58,3.25,4.49
2011-06-10,,2.99,0.41,1.58,4.18,2.58,3.25,
2011-06-13,,3.0,0.4,1.59,4.2,2.6,3.25,
2011-06-14,,3.11,0.45,1.7,4.3,2.66,3.25,
2011-06-15,,2.98,0.38,1.55,4.19,2.6,3.25,
2011-06-16,,2.93,0.38,1.52,4.16,2.55,3.25,4.5
2011-06-17,,2.94,0.38,1.53,4.19,2.56,3.25,
2011-06-20,,2.97,0.38,1.55,4.19,2.59,3.25,
2011-06-21,,2.99,0.4,1.57,4.21,2.59,3.25,
2011-06-22,,3.01,0.39,1.58,4.22,2.62,3.25,
2011-06-23,,2.93,0.35,1.48,4.17,2.58,3.25,4.5
2011-06-24,,2.88,0.35,1.4,4.17,2.53,3.25,
2011-06-27,,2.95,0.41,1.47,4.28,2.54,3.25,
2011-06-28,,3.05,0.48,1.62,4.33,2.57,3.25,
2011-06-29,,3.14,0.47,1.7,4.39,2.67,3.25,
2011-06-30,,3.18,0.45,1.76,4.38,2.73,3.25,4.51
2011-07-01,0.07,3.22,0.5,1.8,4.4,2.72,3.25,
2011-07-04,,,,,,,,
2011-07-05,,3.16,0.44,1.7,4.39,2.72,3.25,
2011-07-06,,3.12,0.43,1.66,4.35,2.69,3.25,
2011-07-07,,3.17,0.49,1.74,4.37,2.68,3.25,4.6
2011-07-08,,3.03,0.4,1.57,4.27,2.63,3.25,
2011-07-11,,2.94,0.37,1.49,4.2,2.57,3.25,
2011-07-12,,2.92,0.37,1.47,4.19,2.55,3.25,
2011-07-13,,2.92,0.37,1.45,4.17,2.55,3.25,
2011-07-14,,2.98,0.38,1.51,4.25,2.6,3.25,4.51
2011-07-15,,2.94,0.37,1.46,4.26,2.57,3.25,
2011-07-18,,2.94,0.37,1.45,4.29,2.57,3.25,
2011-07-19,,2.91,0.39,1.45,4.19,2.52,3.25,
2011-07-20,,2.96,0.4,1.49,4.25,2.56,3.25,
2011-07-21,,3.03,0.4,1.56,4.31,2.63,3.25,4.52
2011-07-22,,2.99,0.4,1.53,4.26,2.59,3.25,
2011-07-25,,3.03,0.42,1.55,4.31,2.61,3.25,
2011-07-26,,2.99,0.41,1.51,4.28,2.58,3.25,
2011-07-27,,3.01,0.44,1.56,4.29,2.57,3.25,
2011-07-28,,2.98,0.42,1.52,4.26,2.56,3.25,4.55
2011-07-29,,2.82,0.36,1.35,4.12,2.46,3.25,
2011-08-01,0.1,2.77,0.38,1.32,4.07,2.39,3.25,
2011-08-02,,2.66,0.33,1.23,3.93,2.33,3.25,
2011-08-03,,2.64,0.33,1.25,3.89,2.31,3.25,
2011-08-04,,2.47,0.27,1.12,3.7,2.2,3.25,4.39
2011-08-05,,2.58,0.28,1.23,3.82,2.3,3.25,
2011-08-08,,2.4,0.27,1.11,3.68,2.13,3.25,
2011-08-09,,2.2,0.19,0.91,3.56,2.01,3.25,
2011-08-10,,2.17,0.19,0.93,3.54,1.98,3.25,
2011-08-11,,2.34,0.19,1.02,3.82,2.15,3.25,4.32
2011-08-12,,2.24,0.2,0.96,3.72,2.04,3.25,
2011-08-15,,2.29,0.19,0.99,3.75,2.1,3.25,
2011-08-16,,2.23,0.2,0.95,3.67,2.03,3.25,
2011-08-17,,2.17,0.19,0.92,3.57,1.98,3.25,
2011-08-18,,2.08,0.2,0.9,3.45,1.88,3.25,4.15
2011-08-19,,2.07,0.2,0.9,3.39,1.87,3.25,
2011-08-22,,2.1,0.22,0.94,3.42,1.88,3.25,
2011-08-23,,2.15,0.22,0.95,3.47,1.93,3.25,
2011-08-24,,2.29,0.23,1.05,3.63,2.06,3.25,
2011-08-25,,2.23,0.22,0.98,3.6,2.01,3.25,4.22
2011-08-26,,2.19,0.2,0.94,3.54,1.99,3.25,
2011-08-29,,2.28,0.2,0.99,3.63,2.08,3.25,
2011-08-30,,2.19,0.2,0.94,3.53,1.99,3.25,
2011-08-31,,2.23,0.2,0.96,3.6,2.03,3.25,
2011-09-01,0.08,2.15,0.19,0.9,3.51,1.96,3.25,4.22
2011-09-02,,2.02,0.2,0.88,3.32,1.82,3.25,
2011-09-05,,,,,,,,
2011-09-06,,1.98,0.21,0.88,3.26,1.77,3.25,
2011-09-07,,2.05,0.21,0.92,3.36,1.84,3.25,
2011-09-08,,2.0,0.19,0.88,3.32,1.81,3.25,4.12
2011-09-09,,1.93,0.17,0.81,3.26,1.76,3.25,
2011-09-12,,1.94,0.21,0.87,3.24,1.73,3.25,
2011-09-13,,2.0,0.21,0.89,3.32,1.79,3.25,
2011-09-14,,2.03,0.19,0.91,3.32,1.84,3.25,
2011-09-15,,2.09,0.21,0.95,3.36,1.88,3.25,4.09
2011-09-16,,2.08,0.18,0.94,3.34,1.9,3.25,
2011-09-19,,1.97,0.16,0.85,3.22,1.81,3.25,
2011-09-20,,1.95,0.18,0.85,3.2,1.77,3.25,
2011-09-21,,1.88,0.21,0.88,3.03,1.67,3.25,
2011-09-22,,1.72,0.2,0.79,2.78,1.52,3.25,4.09
2011-09-23,,1.84,0.23,0.89,2.89,1.61,3.25,
2011-09-26,,1.91,0.25,0.92,2.99,1.66,3.25,
2011-09-27,,2.0,0.25,0.97,3.08,1.75,3.25,
2011-09-28,,2.03,0.27,0.99,3.1,1.76,3.25,
2011-09-29,,1.99,0.27,0.98,3.03,1.72,3.25,4.01
2011-09-30,,1.92,0.25,0.96,2.9,1.67,3.25,
2011-10-01,0.07,,,,,,,
2011-10-03,,1.8,0.24,0.87,2.76,1.56,3.25,
2011-10-04,,1.81,0.25,0.9,2.77,1.56,3.25,
2011-10-05,,1.92,0.25,0.96,2.87,1.67,3.25,
2011-10-06,,2.01,0.29,1.01,2.96,1.72,3.25,3.94
2011-10-07,,2.1,0.3,1.08,3.02,1.8,3.25,
2011-10-10,,,,,,,,
2011-10-11,,2.18,0.32,1.14,3.11,1.86,3.25,
2011-10-12,,2.24,0.29,1.17,3.19,1.95,3.25,
2011-10-13,,2.19,0.29,1.11,3.15,1.9,3.25,4.12
2011-10-14,,2.26,0.28,1.12,3.22,1.98,3.25,
2011-10-17,,2.18,0.28,1.08,3.13,1.9,3.25,
2011-10-18,,2.19,0.28,1.07,3.17,1.91,3.25,
2011-10-19,,2.18,0.28,1.05,3.17,1.9,3.25,
2011-10-20,,2.2,0.28,1.07,3.19,1.92,3.25,4.11
2011-10-21,,2.23,0.3,1.08,3.26,1.93,3.25,
2011-10-24,,2.25,0.3,1.1,3.27,1.95,3.25,
2011-10-25,,2.14,0.26,1.01,3.13,1.88,3.25,
2011-10-26,,2.23,0.28,1.09,3.22,1.95,3.25,
2011-10-27,,2.42,0.31,1.2,3.45,2.11,3.25,4.1
2011-10-28,,2.34,0.28,1.13,3.36,2.06,3.25,
2011-10-31,,2.17,0.25,0.99,3.16,1.92,3.25,
2011-11-01,0.08,2.01,0.23,0.9,2.99,1.78,3.25,
2011-11-02,,2.03,0.23,0.89,3.03,1.8,3.25,
2011-11-03,,2.09,0.24,0.91,3.1,1.85,3.25,4.0
2011-11-04,,2.06,0.22,0.88,3.09,1.84,3.25,
2011-11-07,,2.04,0.25,0.88,3.05,1.79,3.25,
2011-11-08,,2.1,0.25,0.92,3.13,1.85,3.25,
2011-11-09,,2.0,0.24,0.88,3.03,1.76,3.25,
2011-11-10,,2.04,0.24,0.9,3.12,1.8,3.25,3.99
2011-11-11,,,,,,,,
2011-11-14,,2.04,0.24,0.91,3.09,1.8,3.25,
2011-11-15,,2.06,0.26,0.93,3.1,1.8,3.25,
2011-11-16,,2.01,0.26,0.9,3.05,1.75,3.25,
2011-11-17,,1.96,0.27,0.88,2.98,1.69,3.25,4.0
2011-11-18,,2.01,0.29,0.94,2.99,1.72,3.25,
2011-11-21,,1.97,0.27,0.92,2.96,1.7,3.25,
2011-11-22,,1.94,0.26,0.91,2.91,1.68,3.25,
2011-11-23,,1.89,0.26,0.88,2.82,1.63,3.25,3.98
2011-11-24,,,,,,,,
2011-11-25,,1.97,0.28,0.93,2.92,1.69,3.25,
2011-11-28,,1.97,0.26,0.91,2.93,1.71,3.25,
2011-11-29,,2.0,0.27,0.93,2.96,1.73,3.25,
2011-11-30,,2.08,0.25,0.96,3.06,1.83,3.25,
2011-12-01,0.07,2.11,0.27,0.97,3.12,1.84,3.25,4.0
2011-12-02,,2.05,0.25,0.92,3.03,1.8,3.25,
2011-12-05,,2.04,0.27,0.93,3.02,1.77,3.25,
2011-12-06,,2.08,0.25,0.94,3.09,1.83,3.25,
2011-12-07,,2.02,0.24,0.89,3.04,1.78,3.25,
2011-12-08,,1.99,0.22,0.86,3.0,1.77,3.25,3.99
2011-12-09,,2.07,0.22,0.89,3.1,1.85,3.25,
2011-12-12,,2.03,0.24,0.87,3.06,1.79,3.25,
2011-12-13,,1.96,0.24,0.85,2.98,1.72,3.25,
2011-12-14,,1.92,0.25,0.86,2.91,1.67,3.25,
2011-12-15,,1.92,0.26,0.86,2.92,1.66,3.25,3.94
2011-12-16,,1.86,0.24,0.81,2.86,1.62,3.25,
2011-12-19,,1.82,0.24,0.82,2.79,1.58,3.25,
2011-12-20,,1.94,0.26,0.88,2.93,1.68,3.25,
2011-12-21,,1.98,0.28,0.91,3.0,1.7,3.25,
2011-12-22,,1.97,0.28,0.91,2.99,1.69,3.25,3.91
2011-12-23,,2.03,0.28,0.97,3.05,1.75,3.25,
2011-12-26,,,,,,,,
2011-12-27,,2.02,0.3,0.96,3.04,1.72,3.25,
2011-12-28,,1.93,0.28,0.91,2.91,1.65,3.25,
2011-12-29,,1.91,0.28,0.88,2.9,1.63,3.25,3.95
2011-12-30,,1.89,0.25,0.83,2.89,1.64,3.25,
2012-01-01,0.08,,,,,,,
2012-01-02,,,,,,,,
2012-01-03,,1.97,0.27,0.89,2.98,1.7,3.25,
2012-01-04,,2.0,0.25,0.89,3.03,1.75,3.25,
2012-01-05,,2.02,0.27,0.88,3.06,1.75,3.25,3.91
2012-01-06,,1.98,0.25,0.86,3.02,1.73,3.25,
2012-01-09,,1.98,0.26,0.85,3.02,1.72,3.25,
2012-01-10,,2.0,0.24,0.86,3.04,1.76,3.25,
2012-01-11,,1.93,0.24,0.82,2.96,1.69,3.25,
2012-01-12,,1.94,0.22,0.84,2.97,1.72,3.25,3.89
2012-01-13,,1.89,0.24,0.8,2.91,1.65,3.25,
2012-01-16,,,,,,,,
2012-01-17,,1.87,0.21,0.79,2.89,1.66,3.25,
2012-01-18,,1.92,0.24,0.82,2.96,1.68,3.25,
2012-01-19,,2.01,0.26,0.87,3.05,1.75,3.25,3.88
2012-01-20,,2.05,0.26,0.91,3.1,1.79,3.25,
2012-01-23,,2.09,0.26,0.93,3.15,1.83,3.25,
2012-01-24,,2.08,0.24,0.92,3.15,1.84,3.25,
2012-01-25,,2.01,0.22,0.81,3.13,1.79,3.25,
2012-01-26,,1.96,0.22,0.77,3.1,1.74,3.25,3.98
2012-01-27,,1.93,0.22,0.75,3.07,1.71,3.25,
2012-01-30,,1.87,0.22,0.73,2.99,1.65,3.25,
2012-01-31,,1.83,0.22,0.71,2.94,1.61,3.25,
2012-02-01,0.1,1.87,0.23,0.72,3.01,1.64,3.25,
2012-02-02,,1.86,0.23,0.71,3.01,1.63,3.25,3.87
2012-02-03,,1.97,0.23,0.78,3.13,1.74,3.25,
2012-02-06,,1.93,0.24,0.76,3.08,1.69,3.25,
2012-02-07,,2.0,0.25,0.82,3.14,1.75,3.25,
2012-02-08,,2.01,0.27,0.82,3.14,1.74,3.25,
2012-02-09,,2.04,0.27,0.86,3.2,1.77,3.25,3.87
2012-02-10,,1.96,0.27,0.81,3.11,1.69,3.25,
2012-02-13,,1.99,0.29,0.85,3.14,1.7,3.25,
2012-02-14,,1.92,0.29,0.81,3.06,1.63,3.25,
2012-02-15,,1.93,0.29,0.81,3.09,1.64,3.25,
2012-02-16,,1.99,0.29,0.87,3.14,1.7,3.25,3.87
2012-02-17,,2.01,0.29,0.88,3.16,1.72,3.25,
2012-02-20,,,,,,,,
2012-02-21,,2.05,0.31,0.92,3.2,1.74,3.25,
2012-02-22,,2.01,0.29,0.88,3.15,1.72,3.25,
2012-02-23,,1.99,0.31,0.88,3.13,1.68,3.25,3.95
2012-02-24,,1.98,0.31,0.89,3.1,1.67,3.25,
2012-02-27,,1.92,0.3,0.84,3.04,1.62,3.25,
2012-02-28,,1.94,0.3,0.84,3.07,1.64,3.25,
2012-02-29,,1.98,0.3,0.87,3.08,1.68,3.25,
2012-03-01,0.13,2.03,0.3,0.89,3.15,1.73,3.25,3.9
2012-03-02,,1.99,0.28,0.84,3.11,1.71,3.25,
2012-03-05,,2.0,0.31,0.87,3.13,1.69,3.25,
2012-03-06,,1.96,0.3,0.83,3.08,1.66,3.25,
2012-03-07,,1.98,0.3,0.85,3.12,1.68,3.25,
2012-03-08,,2.03,0.32,0.89,3.18,1.71,3.25,3.88
2012-03-09,,2.04,0.33,0.9,3.19,1.71,3.25,
2012-03-12,,2.04,0.33,0.92,3.17,1.71,3.25,
2012-03-13,,2.14,0.35,0.99,3.26,1.79,3.25,
2012-03-14,,2.29,0.4,1.13,3.43,1.89,3.25,
2012-03-15,,2.29,0.37,1.11,3.41,1.92,3.25,3.92
2012-03-16,,2.31,0.37,1.13,3.41,1.94,3.25,
2012-03-19,,2.39,0.39,1.2,3.48,2.0,3.25,
2012-03-20,,2.38,0.41,1.22,3.46,1.97,3.25,
2012-03-21,,2.31,0.39,1.15,3.38,1.92,3.25,
2012-03-22,,2.29,0.37,1.13,3.37,1.92,3.25,4.08
2012-03-23,,2.25,0.37,1.1,3.31,1.88,3.25,
2012-03-26,,2.26,0.36,1.09,3.33,1.9,3.25,
2012-03-27,,2.2,0.33,1.04,3.29,1.87,3.25,
2012-03-28,,2.21,0.34,1.05,3.31,1.87,3.25,
2012-03-29,,2.18,0.33,1.01,3.27,1.85,3.25,3.99
2012-03-30,,2.23,0.33,1.04,3.35,1.9,3.25,
2012-04-01,0.14,,,,,,,
2012-04-02,,2.22,0.33,1.03,3.35,1.89,3.25,
2012-04-03,,2.3,0.36,1.1,3.41,1.94,3.25,
2012-04-04,,2.25,0.35,1.05,3.37,1.9,3.25,
2012-04-05,,2.19,0.35,1.01,3.32,1.84,3.25,3.98
2012-04-06,,2.07,0.32,0.89,3.21,1.75,3.25,
2012-04-09,,2.06,0.32,0.9,3.18,1.74,3.25,
2012-04-10,,2.01,0.28,0.85,3.13,1.73,3.25,
2012-04-11,,2.05,0.3,0.89,3.18,1.75,3.25,
2012-04-12,,2.08,0.29,0.9,3.22,1.79,3.25,3.88
2012-04-13,,2.02,0.27,0.86,3.14,1.75,3.25,
2012-04-16,,2.0,0.27,0.85,3.12,1.73,3.25,
2012-04-17,,2.03,0.27,0.88,3.15,1.76,3.25,
2012-04-18,,2.0,0.27,0.86,3.13,1.73,3.25,
2012-04-19,,1.98,0.27,0.84,3.12,1.71,3.25,3.9
2012-04-20,,1.99,0.29,0.86,3.12,1.7,3.25,
2012-04-23,,1.96,0.27,0.83,3.08,1.69,3.25,
2012-04-24,,2.0,0.27,0.86,3.12,1.73,3.25,
2012-04-25,,2.01,0.26,0.86,3.15,1.75,3.25,
2012-04-26,,1.98,0.26,0.83,3.13,1.72,3.25,3.88
2012-04-27,,1.96,0.26,0.82,3.12,1.7,3.25,
2012-04-30,,1.95,0.27,0.82,3.12,1.68,3.25,
2012-05-01,0.16,1.98,0.27,0.84,3.16,1.71,3.25,
2012-05-02,,1.96,0.27,0.82,3.11,1.69,3.25,
2012-05-03,,1.96,0.28,0.82,3.12,1.68,3.25,3.84
2012-05-04,,1.91,0.27,0.78,3.07,1.64,3.25,
2012-05-07,,1.92,0.27,0.79,3.07,1.65,3.25,
2012-05-08,,1.88,0.27,0.77,3.03,1.61,3.25,
2012-05-09,,1.87,0.27,0.77,3.03,1.6,3.25,
2012-05-10,,1.89,0.27,0.79,3.07,1.62,3.25,3.83
2012-05-11,,1.84,0.27,0.75,3.02,1.57,3.25,
2012-05-14,,1.78,0.29,0.73,2.95,1.49,3.25,
2012-05-15,,1.76,0.29,0.74,2.91,1.47,3.25,
2012-05-16,,1.76,0.3,0.75,2.9,1.46,3.25,
2012-05-17,,1.7,0.32,0.74,2.8,1.38,3.25,3.79
2012-05-18,,1.71,0.32,0.75,2.8,1.39,3.25,
2012-05-21,,1.75,0.3,0.75,2.8,1.45,3.25,
2012-05-22,,1.79,0.3,0.78,2.88,1.49,3.25,
2012-05-23,,1.73,0.28,0.74,2.81,1.45,3.25,
2012-05-24,,1.77,0.29,0.77,2.86,1.48,3.25,3.78
2012-05-25,,1.75,0.3,0.76,2.85,1.45,3.25,
2012-05-28,,,,,,,,
2012-05-29,,1.74,0.3,0.76,2.85,1.44,3.25,
2012-05-30,,1.63,0.27,0.69,2.72,1.36,3.25,
2012-05-31,,1.59,0.27,0.67,2.67,1.32,3.25,3.75
2012-06-01,0.16,1.47,0.25,0.62,2.53,1.22,3.25,
2012-06-04,,1.53,0.25,0.68,2.56,1.28,3.25,
2012-06-05,,1.57,0.25,0.68,2.63,1.32,3.25,
2012-06-06,,1.66,0.26,0.73,2.73,1.4,3.25,
2012-06-07,,1.66,0.27,0.72,2.75,1.39,3.25,3.67
2012-06-08,,1.65,0.28,0.71,2.77,1.37,3.25,
2012-06-11,,1.6,0.27,0.69,2.71,1.33,3.25,
2012-06-12,,1.67,0.3,0.75,2.77,1.37,3.25,
2012-06-13,,1.61,0.3,0.71,2.7,1.31,3.25,
2012-06-14,,1.64,0.3,0.73,2.73,1.34,3.25,3.71
2012-06-15,,1.6,0.29,0.68,2.7,1.31,3.25,
2012-06-18,,1.59,0.29,0.69,2.67,1.3,3.25,
2012-06-19,,1.64,0.3,0.71,2.73,1.34,3.25,
2012-06-20,,1.65,0.32,0.74,2.72,1.33,3.25,
2012-06-21,,1.63,0.32,0.73,2.68,1.31,3.25,3.66
2012-06-22,,1.69,0.31,0.76,2.75,1.38,3.25,
2012-06-25,,1.63,0.31,0.72,2.69,1.32,3.25,
2012-06-26,,1.66,0.31,0.75,2.71,1.35,3.25,
2012-06-27,,1.65,0.31,0.73,2.7,1.34,3.25,
2012-06-28,,1.6,0.31,0.69,2.67,1.29,3.25,3.66
2012-06-29,,1.67,0.33,0.72,2.76,1.34,3.25,
2012-07-01,0.16,,,,,,,
2012-07-02,,1.61,0.3,0.67,2.69,1.31,3.25,
2012-07-03,,1.65,0.3,0.69,2.74,1.35,3.25,
2012-07-04,,,,,,,,
2012-07-05,,1.62,0.28,0.68,2.72,1.34,3.25,3.62
2012-07-06,,1.57,0.27,0.64,2.66,1.3,3.25,
2012-07-09,,1.53,0.27,0.63,2.62,1.26,3.25,
2012-07-10,,1.53,0.27,0.63,2.6,1.26,3.25,
2012-07-11,,1.54,0.27,0.64,2.6,1.27,3.25,
2012-07-12,,1.5,0.25,0.63,2.57,1.25,3.25,3.56
