DATE,GDP,Real GDP,GDP Growth Rate,Real GDP per Capita,Personal Consumption,Private Investment,Government Spending,Labor Productivity,Non-Farm Productivity,CPI All Items,Core CPI,PCE Price Index,Core PCE,PPI Final Demand,Import Price Index,5Y Inflation Expectations,Food CPI,Unemployment Rate,Nonfarm Payrolls,Labor Force Participation,Employment-Population Ratio,Average Hourly Earnings,Initial Jobless Claims,4-Week MA Claims,Job Openings,Personal Consumption Expenditures,Real PCE,Personal Saving Rate,Retail Sales,Housing Starts,Home Prices (Case-Shiller),30Y Mortgage Rate,New Home Sales,Federal Funds Rate,10Y Treasury,2Y Treasury,5Y Treasury,30Y Treasury,10Y-2Y Spread,M2 Money Supply,Prime Rate
2010-10-26,,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,2.67,0.4,1.27,4.0,2.27,,3.25
2010-10-27,,,,,,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,2.75,0.4,1.34,4.06,2.35,,3.25
2010-10-28,,,,,,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,4.23,,,2.69,0.37,1.23,4.05,2.32,,3.25
2010-10-29,,,,,,,,,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,2.63,0.34,1.17,3.99,2.29,,3.25
2010-10-30,,,,,,,,,,,,,,,,,,,,,,,453000.0,447000.0,,,,,,,,,,,,,,,,,
2010-11-01,,,,,10433.6,,,,,219.59,222.149,91.062,90.16,182.4,129.2,1.51,220.946,9.8,130749.0,64.6,58.2,22.73,,,3211.0,10433.6,11458.0,5.8,320695.0,545.0,142.162,,287.0,0.19,2.66,0.34,1.17,4.01,2.32,8789.0,3.25
2010-11-02,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,2.63,0.34,1.15,3.93,2.29,,3.25
2010-11-03,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,2.67,0.34,1.11,4.09,2.33,,3.25
2010-11-04,,,,,,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,4.24,,,2.53,0.33,1.04,4.04,2.2,,3.25
2010-11-05,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,2.58,0.38,1.1,4.12,2.2,,3.25
2010-11-06,,,,,,,,,,,,,,,,,,,,,,,434000.0,440750.0,,,,,,,,,,,,,,,,,
2010-11-08,,,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,2.6,0.41,1.13,4.12,2.19,,3.25
2010-11-09,,,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,2.72,0.46,1.27,4.25,2.26,,3.25
2010-11-10,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,2.65,0.44,1.23,4.25,2.21,,3.25
2010-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,,,,,,,,,
2010-11-12,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,2.76,0.51,1.35,4.26,2.25,,3.25
2010-11-13,,,,,,,,,,,,,,,,,,,,,,,432000.0,437750.0,,,,,,,,,,,,,,,,,
2010-11-15,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,2.92,0.53,1.51,4.38,2.39,,3.25
2010-11-16,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,2.85,0.51,1.49,4.26,2.34,,3.25
2010-11-17,,,,,,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,,,,2.89,0.5,1.49,4.31,2.39,,3.25
2010-11-18,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,4.39,,,2.9,0.52,1.51,4.29,2.38,,3.25
2010-11-19,,,,,,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,2.88,0.52,1.54,4.25,2.36,,3.25
2010-11-20,,,,,,,,,,,,,,,,,,,,,,,407000.0,431500.0,,,,,,,,,,,,,,,,,
2010-11-22,,,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,2.8,0.49,1.44,4.2,2.31,,3.25
2010-11-23,,,,,,,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,2.77,0.45,1.4,4.18,2.32,,3.25
2010-11-24,,,,,,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,4.4,,,2.93,0.53,1.56,4.29,2.4,,3.25
2010-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,2.87,0.51,1.53,4.21,2.36,,3.25
2010-11-27,,,,,,,,,,,,,,,,,,,,,,,432000.0,426250.0,,,,,,,,,,,,,,,,,
2010-11-29,,,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,2.84,0.52,1.51,4.16,2.32,,3.25
2010-11-30,,,,,,,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,2.81,0.45,1.47,4.12,2.36,,3.25
2010-12-01,,,,,10471.0,,,,,220.472,222.343,91.268,90.179,183.9,131.0,1.6,221.215,9.3,130830.0,64.3,58.3,22.76,,,3058.0,10471.0,11473.2,6.2,323421.0,539.0,142.049,,326.0,0.18,2.97,0.53,1.64,4.24,2.44,8822.7,3.25
2010-12-02,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,4.46,,,3.01,0.55,1.68,4.27,2.46,,3.25
2010-12-03,,,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,,,,,,,3.03,0.49,1.64,4.32,2.54,,3.25
2010-12-04,,,,,,,,,,,,,,,,,,,,,,,428000.0,424750.0,,,,,,,,,,,,,,,,,
2010-12-06,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,2.95,0.42,1.53,4.25,2.53,,3.25
2010-12-07,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,3.15,0.54,1.74,4.39,2.61,,3.25
2010-12-08,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,3.26,0.63,1.87,4.45,2.63,,3.25
2010-12-09,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,4.61,,,3.23,0.64,1.9,4.41,2.59,,3.25
2010-12-10,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,3.32,0.64,1.98,4.43,2.68,,3.25
2010-12-11,,,,,,,,,,,,,,,,,,,,,,,425000.0,423000.0,,,,,,,,,,,,,,,,,
2010-12-13,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,3.29,0.61,1.91,4.39,2.68,,3.25
2010-12-14,,,,,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,3.49,0.66,2.08,4.54,2.83,,3.25
2010-12-15,,,,,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,3.53,0.68,2.11,4.59,2.85,,3.25
2010-12-16,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,4.83,,,3.47,0.66,2.06,4.57,2.81,,3.25
2010-12-17,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,3.33,0.61,1.97,4.41,2.72,,3.25
2010-12-18,,,,,,,,,,,,,,,,,,,,,,,424000.0,427250.0,,,,,,,,,,,,,,,,,
2010-12-20,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,3.36,0.62,1.99,4.44,2.74,,3.25
2010-12-21,,,,,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,3.35,0.63,1.99,4.44,2.72,,3.25
2010-12-22,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,3.36,0.65,2.02,4.45,2.71,,3.25
2010-12-23,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,4.81,,,3.41,0.67,2.09,4.47,2.74,,3.25
2010-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
2010-12-25,,,,,,,,,,,,,,,,,,,,,,,404000.0,420250.0,,,,,,,,,,,,,,,,,
2010-12-27,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,3.36,0.71,2.08,4.42,2.65,,3.25
2010-12-28,,,,,,,,,,,,,,,,1.84,,,,,,,,,,,,,,,,,,,3.5,0.75,2.18,4.53,2.75,,3.25
2010-12-29,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,3.35,0.64,2.03,4.41,2.71,,3.25
2010-12-30,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,4.86,,,3.38,0.66,2.06,4.43,2.72,,3.25
2010-12-31,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,3.3,0.61,2.01,4.34,2.69,,3.25
2011-01-01,15351.448,16920.632,-0.9,54341.0,10514.3,2338.901,3469.798,94.263,1805.118,221.187,222.803,91.542,90.372,185.4,133.0,,222.469,9.1,130837.0,64.2,58.3,22.87,413000.0,416500.0,3104.0,10514.3,11486.0,6.6,325674.0,630.0,141.511,,307.0,0.17,,,,,,8845.0,
2011-01-03,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,3.36,0.61,2.02,4.39,2.75,,3.25
2011-01-04,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,3.36,0.63,2.01,4.44,2.73,,3.25
2011-01-05,,,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,3.5,0.71,2.14,4.55,2.79,,3.25
2011-01-06,,,,,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,4.77,,,3.44,0.68,2.09,4.53,2.76,,3.25
2011-01-07,,,,,,,,,,,,,,,,1.91,,,,,,,,,,,,,,,,,,,3.34,0.6,1.96,4.48,2.74,,3.25
2011-01-08,,,,,,,,,,,,,,,,,,,,,,,434000.0,418750.0,,,,,,,,,,,,,,,,,
2011-01-10,,,,,,,,,,,,,,,,1.91,,,,,,,,,,,,,,,,,,,3.32,0.59,1.93,4.47,2.73,,3.25
2011-01-11,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,3.37,0.6,1.98,4.49,2.77,,3.25
2011-01-12,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,3.4,0.61,1.99,4.52,2.79,,3.25
2011-01-13,,,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,4.71,,,3.34,0.59,1.93,4.5,2.75,,3.25
2011-01-14,,,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,3.35,0.59,1.95,4.53,2.76,,3.25
2011-01-15,,,,,,,,,,,,,,,,,,,,,,,421000.0,418000.0,,,,,,,,,,,,,,,,,
2011-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,,,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,3.39,0.6,1.97,4.56,2.79,,3.25
2011-01-19,,,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,3.37,0.6,1.95,4.53,2.77,,3.25
2011-01-20,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,4.74,,,3.47,0.65,2.06,4.6,2.82,,3.25
2011-01-21,,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,,3.44,0.63,2.04,4.57,2.81,,3.25
2011-01-22,,,,,,,,,,,,,,,,,,,,,,,446000.0,428500.0,,,,,,,,,,,,,,,,,
2011-01-24,,,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,3.43,0.65,2.03,4.55,2.78,,3.25
2011-01-25,,,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,3.35,0.62,1.96,4.48,2.73,,3.25
2011-01-26,,,,,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,3.45,0.62,2.03,4.59,2.83,,3.25
2011-01-27,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,4.8,,,3.42,0.59,1.98,4.57,2.83,,3.25
2011-01-28,,,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,3.36,0.54,1.92,4.53,2.82,,3.25
2011-01-29,,,,,,,,,,,,,,,,,,,,,,,420000.0,430250.0,,,,,,,,,,,,,,,,,
2011-01-31,,,,,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,3.42,0.58,1.95,4.58,2.84,,3.25
2011-02-01,,,,,10540.6,,,,,221.898,223.213,91.797,90.53,187.3,135.3,2.01,223.504,9.0,131056.0,64.1,58.4,22.87,,,3226.0,10540.6,11482.8,6.9,328049.0,517.0,140.337,,270.0,0.16,3.48,0.61,2.02,4.62,2.87,8908.8,3.25
2011-02-02,,,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,3.52,0.67,2.1,4.64,2.85,,3.25
2011-02-03,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.81,,,3.58,0.71,2.18,4.67,2.87,,3.25
2011-02-04,,,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,3.68,0.77,2.27,4.73,2.91,,3.25
2011-02-05,,,,,,,,,,,,,,,,,,,,,,,402000.0,422250.0,,,,,,,,,,,,,,,,,
2011-02-07,,,,,,,,,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,3.68,0.78,2.29,4.71,2.9,,3.25
2011-02-08,,,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,3.75,0.86,2.39,4.76,2.89,,3.25
2011-02-09,,,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,3.65,0.81,2.33,4.71,2.84,,3.25
2011-02-10,,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,,5.05,,,3.7,0.85,2.4,4.75,2.85,,3.25
2011-02-11,,,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,3.64,0.85,2.38,4.71,2.79,,3.25
2011-02-12,,,,,,,,,,,,,,,,,,,,,,,425000.0,423250.0,,,,,,,,,,,,,,,,,
2011-02-14,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,3.62,0.87,2.37,4.67,2.75,,3.25
2011-02-15,,,,,,,,,,,,,,,,1.91,,,,,,,,,,,,,,,,,,,3.61,0.84,2.35,4.66,2.77,,3.25
2011-02-16,,,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,3.62,0.86,2.37,4.67,2.76,,3.25
2011-02-17,,,,,,,,,,,,,,,,1.97,,,,,,,,,,,,,,,,5.0,,,3.58,0.8,2.3,4.66,2.78,,3.25
2011-02-18,,,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,3.59,0.78,2.3,4.7,2.81,,3.25
2011-02-19,,,,,,,,,,,,,,,,,,,,,,,394000.0,410250.0,,,,,,,,,,,,,,,,,
2011-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,,,,,,,,,,,,,,,,2.09,,,,,,,,,,,,,,,,,,,3.46,0.74,2.16,4.6,2.72,,3.25
2011-02-23,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,3.49,0.74,2.21,4.59,2.75,,3.25
2011-02-24,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,4.95,,,3.46,0.73,2.19,4.54,2.73,,3.25
2011-02-25,,,,,,,,,,,,,,,,2.17,,,,,,,,,,,,,,,,,,,3.42,0.72,2.16,4.51,2.7,,3.25
2011-02-26,,,,,,,,,,,,,,,,,,,,,,,385000.0,401500.0,,,,,,,,,,,,,,,,,
2011-02-28,,,,,,,,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,3.42,0.69,2.13,4.49,2.73,,3.25
2011-03-01,,,,,10619.7,,,,,223.046,223.454,92.166,90.667,188.6,139.3,2.17,225.213,9.0,131282.0,64.2,58.4,22.87,,,3261.0,10619.7,11522.6,6.3,331161.0,600.0,139.971,,300.0,0.14,3.41,0.66,2.11,4.48,2.75,8966.8,3.25
2011-03-02,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,3.46,0.69,2.16,4.54,2.77,,3.25
2011-03-03,,,,,,,,,,,,,,,,2.27,,,,,,,,,,,,,,,,4.87,,,3.58,0.79,2.3,4.64,2.79,,3.25
2011-03-04,,,,,,,,,,,,,,,,2.24,,,,,,,,,,,,,,,,,,,3.49,0.68,2.17,4.6,2.81,,3.25
2011-03-05,,,,,,,,,,,,,,,,,,,,,,,414000.0,404500.0,,,,,,,,,,,,,,,,,
2011-03-07,,,,,,,,,,,,,,,,2.26,,,,,,,,,,,,,,,,,,,3.51,0.7,2.19,4.61,2.81,,3.25
2011-03-08,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,3.56,0.73,2.22,4.66,2.83,,3.25
2011-03-09,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,3.48,0.7,2.16,4.6,2.78,,3.25
2011-03-10,,,,,,,,,,,,,,,,2.22,,,,,,,,,,,,,,,,4.88,,,3.37,0.65,2.05,4.53,2.72,,3.25
2011-03-11,,,,,,,,,,,,,,,,2.17,,,,,,,,,,,,,,,,,,,3.4,0.64,2.06,4.54,2.76,,3.25
2011-03-12,,,,,,,,,,,,,,,,,,,,,,,404000.0,399250.0,,,,,,,,,,,,,,,,,
2011-03-14,,,,,,,,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,3.36,0.61,2.0,4.52,2.75,,3.25
2011-03-15,,,,,,,,,,,,,,,,2.16,,,,,,,,,,,,,,,,,,,3.33,0.63,2.0,4.47,2.7,,3.25
2011-03-16,,,,,,,,,,,,,,,,2.09,,,,,,,,,,,,,,,,,,,3.22,0.58,1.87,4.38,2.64,,3.25
2011-03-17,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,4.76,,,3.25,0.6,1.91,4.42,2.65,,3.25
2011-03-18,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,3.28,0.61,1.96,4.43,2.67,,3.25
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,407000.0,402500.0,,,,,,,,,,,,,,,,,
2011-03-21,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,3.34,0.67,2.04,4.45,2.67,,3.25
2011-03-22,,,,,,,,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,3.34,0.68,2.07,4.44,2.66,,3.25
2011-03-23,,,,,,,,,,,,,,,,2.16,,,,,,,,,,,,,,,,,,,3.36,0.69,2.07,4.44,2.67,,3.25
2011-03-24,,,,,,,,,,,,,,,,2.22,,,,,,,,,,,,,,,,4.81,,,3.42,0.72,2.14,4.48,2.7,,3.25
2011-03-25,,,,,,,,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,3.46,0.79,2.2,4.51,2.67,,3.25
2011-03-26,,,,,,,,,,,,,,,,,,,,,,,399000.0,406000.0,,,,,,,,,,,,,,,,,
2011-03-28,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,3.47,0.81,2.23,4.51,2.66,,3.25
2011-03-29,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,3.5,0.81,2.25,4.54,2.69,,3.25
2011-03-30,,,,,,,,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,3.47,0.8,2.21,4.52,2.67,,3.25
2011-03-31,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,4.86,,,3.47,0.8,2.24,4.51,2.67,,3.25
2011-04-01,15557.539,17035.114,2.7,54610.0,10652.1,2434.538,3446.079,94.321,1862.009,224.093,223.727,92.557,90.875,190.2,142.9,2.25,226.072,9.1,131597.0,64.2,58.4,22.91,,,3259.0,10652.1,11508.9,6.3,333189.0,554.0,140.003,,310.0,0.1,3.46,0.8,2.24,4.48,2.66,9030.2,3.25
2011-04-02,,,,,,,,,,,,,,,,,,,,,,,395000.0,401250.0,,,,,,,,,,,,,,,,,
2011-04-04,,,,,,,,,,,,,,,,2.29,,,,,,,,,,,,,,,,,,,3.45,0.77,2.2,4.49,2.68,,3.25
2011-04-05,,,,,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,3.5,0.84,2.28,4.51,2.66,,3.25
2011-04-06,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,,,,,,,,,3.56,0.85,2.32,4.58,2.71,,3.25
2011-04-07,,,,,,,,,,,,,,,,2.33,,,,,,,,,,,,,,,,4.87,,,3.58,0.81,2.29,4.63,2.77,,3.25
2011-04-08,,,,,,,,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,3.59,0.83,2.31,4.63,2.76,,3.25
2011-04-09,,,,,,,,,,,,,,,,,,,,,,,416000.0,404250.0,,,,,,,,,,,,,,,,,
2011-04-11,,,,,,,,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,3.59,0.85,2.31,4.64,2.74,,3.25
2011-04-12,,,,,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,3.52,0.77,2.22,4.58,2.75,,3.25
2011-04-13,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,3.49,0.75,2.19,4.55,2.74,,3.25
2011-04-14,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,4.91,,,3.51,0.77,2.23,4.53,2.74,,3.25
2011-04-15,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,,,,,3.43,0.71,2.14,4.47,2.72,,3.25
2011-04-16,,,,,,,,,,,,,,,,,,,,,,,402000.0,403000.0,,,,,,,,,,,,,,,,,
2011-04-18,,,,,,,,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,3.4,0.69,2.09,4.45,2.71,,3.25
2011-04-19,,,,,,,,,,,,,,,,2.24,,,,,,,,,,,,,,,,,,,3.39,0.68,2.09,4.43,2.71,,3.25
2011-04-20,,,,,,,,,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,3.43,0.69,2.15,4.47,2.74,,3.25
2011-04-21,,,,,,,,,,,,,,,,2.29,,,,,,,,,,,,,,,,4.8,,,3.42,0.68,2.14,4.47,2.74,,3.25
2011-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
2011-04-23,,,,,,,,,,,,,,,,,,,,,,,422000.0,408750.0,,,,,,,,,,,,,,,,,
2011-04-25,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,3.39,0.67,2.1,4.46,2.72,,3.25
2011-04-26,,,,,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,3.34,0.65,2.05,4.39,2.69,,3.25
2011-04-27,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,,,,,,,,,3.39,0.65,2.06,4.45,2.74,,3.25
2011-04-28,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,4.78,,,3.34,0.62,2.0,4.42,2.72,,3.25
2011-04-29,,,,,,,,,,,,,,,,2.45,,,,,,,,,,,,,,,,,,,3.32,0.61,1.97,4.4,2.71,,3.25
2011-04-30,,,,,,,,,,,,,,,,,,,,,,,468000.0,427000.0,,,,,,,,,,,,,,,,,
2011-05-01,,,,,10672.2,,,,,224.806,224.175,92.838,91.091,191.2,143.1,,226.94,9.0,131704.0,64.1,58.3,22.97,,,3179.0,10672.2,11495.6,6.3,332409.0,561.0,139.9,,305.0,0.09,,,,,,9102.5,
2011-05-02,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,,,,,,,,,3.31,0.61,1.96,4.38,2.7,,3.25
2011-05-03,,,,,,,,,,,,,,,,2.42,,,,,,,,,,,,,,,,,,,3.28,0.61,1.96,4.36,2.67,,3.25
2011-05-04,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,3.25,0.6,1.95,4.33,2.65,,3.25
2011-05-05,,,,,,,,,,,,,,,,2.28,,,,,,,,,,,,,,,,4.71,,,3.18,0.58,1.88,4.26,2.6,,3.25
2011-05-06,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,3.19,0.57,1.87,4.29,2.62,,3.25
2011-05-07,,,,,,,,,,,,,,,,,,,,,,,435000.0,431750.0,,,,,,,,,,,,,,,,,
2011-05-09,,,,,,,,,,,,,,,,2.29,,,,,,,,,,,,,,,,,,,3.17,0.57,1.84,4.3,2.6,,3.25
2011-05-10,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,3.23,0.59,1.91,4.34,2.64,,3.25
2011-05-11,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,3.19,0.56,1.87,4.31,2.63,,3.25
2011-05-12,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,4.63,,,3.22,0.57,1.89,4.37,2.65,,3.25
2011-05-13,,,,,,,,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,3.18,0.57,1.86,4.32,2.61,,3.25
2011-05-14,,,,,,,,,,,,,,,,,,,,,,,414000.0,434750.0,,,,,,,,,,,,,,,,,
2011-05-16,,,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,3.15,0.54,1.83,4.28,2.61,,3.25
2011-05-17,,,,,,,,,,,,,,,,2.08,,,,,,,,,,,,,,,,,,,3.12,0.55,1.8,4.23,2.57,,3.25
2011-05-18,,,,,,,,,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,3.18,0.58,1.87,4.29,2.6,,3.25
2011-05-19,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,4.61,,,3.17,0.55,1.85,4.3,2.62,,3.25
2011-05-20,,,,,,,,,,,,,,,,2.07,,,,,,,,,,,,,,,,,,,3.15,0.55,1.82,4.3,2.6,,3.25
2011-05-21,,,,,,,,,,,,,,,,,,,,,,,423000.0,435000.0,,,,,,,,,,,,,,,,,
2011-05-23,,,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,3.13,0.55,1.8,4.27,2.58,,3.25
2011-05-24,,,,,,,,,,,,,,,,2.07,,,,,,,,,,,,,,,,,,,3.12,0.56,1.81,4.26,2.56,,3.25
2011-05-25,,,,,,,,,,,,,,,,2.08,,,,,,,,,,,,,,,,,,,3.13,0.54,1.81,4.28,2.59,,3.25
2011-05-26,,,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,4.6,,,3.07,0.48,1.72,4.23,2.59,,3.25
2011-05-27,,,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,3.07,0.48,1.71,4.24,2.59,,3.25
2011-05-28,,,,,,,,,,,,,,,,,,,,,,,418000.0,422500.0,,,,,,,,,,,,,,,,,
2011-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,3.05,0.45,1.68,4.22,2.6,,3.25
2011-06-01,,,,,10694.8,,,,,224.806,224.697,92.819,91.191,190.6,142.2,1.99,227.515,9.1,131931.0,64.0,58.2,23.01,,,3455.0,10694.8,11522.3,6.5,335108.0,608.0,139.856,,301.0,0.09,2.96,0.44,1.6,4.15,2.52,9176.5,3.25
2011-06-02,,,,,,,,,,,,,,,,2.02,,,,,,,,,,,,,,,,4.55,,,3.04,0.45,1.65,4.25,2.59,,3.25
2011-06-03,,,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,2.99,0.42,1.6,4.22,2.57,,3.25
2011-06-04,,,,,,,,,,,,,,,,,,,,,,,423000.0,419500.0,,,,,,,,,,,,,,,,,
2011-06-06,,,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,3.01,0.43,1.6,4.25,2.58,,3.25
2011-06-07,,,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,3.01,0.39,1.59,4.27,2.62,,3.25
2011-06-08,,,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,2.98,0.39,1.52,4.2,2.59,,3.25
